,sgName,A1_D0,A1_D6,A1_D8,A1_Imat_D6,A2_D0,A2_D6,A2_D8,A2_Imat_D6,A3_D0,A3_D6,A3_D8,A3_Imat_D6,C1_D0,C1_D6,C1_D8,C1_Imat_D6,C2_D0,C2_D6,C2_D8,C2_Imat_D6,C3_D0,C3_D6,C3_D8,C3_Imat_D6,HEK_Virus1,HEK_Virus2,n1_D0,n1_D6,n1_D8,n2_D0,n2_D6,n2_D8,n3_D0,n3_D6,n3_D8,C1_Imat_D6_PSU,C3_D0_PSU,HEK2_PSU
1415,BCRABL_1748,816,283,732,182,803,216,1089,423,997,297,976,588,785,192,616,0,325,269,757,1134,0,118,1130,56,1510,0,391,245,903,384,268,862,370,293,959,87,87,339
1416,BCRABL_1268,3366,937,2577,354,2999,750,3368,850,4077,1415,4763,1305,3185,668,2652,0,1512,1136,3839,7259,0,762,4798,1847,6907,0,1594,757,2741,1950,1679,2993,1698,1257,2338,1621,337,1316
1417,BCRABL_570,753,176,803,379,737,241,1189,816,1162,325,1044,365,965,169,840,0,300,293,1550,1279,0,287,1584,438,2089,0,402,281,1204,604,653,1107,609,537,1284,278,95,388
1418,BCRABL_2879,3238,926,2640,727,2872,571,3191,1131,4336,1569,4334,1303,4247,817,2701,0,1447,1222,3759,5045,0,792,4365,1230,6400,1,1539,996,3785,2002,1976,3480,1671,1384,2877,202,271,1142
1419,BCRABL_1118,1625,538,1739,414,1765,466,2661,933,1704,670,2055,125,2088,381,1610,0,750,630,2426,3087,0,360,2715,734,3699,0,800,529,2225,753,693,1492,884,821,1370,218,124,753
1420,BCRABL_2264,99,46,150,33,118,17,117,211,85,51,147,6,167,41,192,0,53,60,118,31,0,18,101,5,245,0,82,28,91,65,42,87,54,78,156,0,7,58
1421,BCRABL_1734,1471,435,969,513,925,280,981,162,1653,552,1682,662,1704,381,1530,0,553,358,1018,880,0,416,1966,817,2509,0,680,401,1342,689,662,1404,622,588,898,141,165,494
1422,BCRABL_3100,7666,2372,6148,2165,7805,2044,10553,3996,11450,4299,12208,2719,9500,2167,7971,0,3607,3008,10418,11931,0,1900,10740,1713,19392,1,4185,2572,9088,4854,3920,8513,4603,4262,8060,1822,765,3717
1423,BCRABL_421,1000,352,938,438,755,315,952,436,1152,400,1258,285,1059,209,570,0,520,300,1208,1177,0,224,1358,120,2385,0,466,310,890,774,633,1041,683,531,776,309,109,518
1424,BCRABL_1705,895,284,844,312,599,204,1118,363,990,351,1399,28,1126,259,1378,0,233,170,564,169,1,138,966,81,1769,1,319,268,973,458,411,816,503,490,931,35,40,381
1425,BCRABL_3005,2722,817,1949,845,2551,651,3018,1978,4068,1235,4315,465,3391,627,2975,0,1301,901,3267,3444,0,738,3998,1573,6585,0,1303,747,3082,1790,1687,3108,1493,1326,2496,493,282,1340
1426,BCRABL_598,1457,581,1759,1029,1662,480,2616,401,2465,822,2551,506,2116,472,2078,0,715,622,2458,1401,0,440,3396,1454,3641,0,683,337,1547,1141,852,1813,692,780,1170,223,192,710
1427,BCRABL_45,1424,389,1273,766,1323,368,1613,495,1903,770,2200,299,1639,334,1046,0,618,524,1638,1886,0,317,1962,79,3244,0,641,415,1576,938,676,1466,763,684,1825,112,120,636
1428,BCRABL_2159,1032,264,828,168,1176,363,1739,712,1890,781,1886,258,1125,241,874,0,507,414,1511,1486,0,212,1343,215,2923,0,533,344,1062,602,657,1244,753,625,998,142,68,518
1429,BCRABL_2501,16570,4875,13687,3781,15062,4057,18027,6129,21635,7280,21154,5201,15281,2876,11218,0,5247,3478,11776,16276,1,2885,15259,3289,34056,1,7883,4941,19053,9035,8433,16537,8797,8165,14630,2884,1240,6693
1430,BCRABL_147,444,127,403,120,358,121,353,118,568,163,440,102,412,133,266,0,149,44,195,154,0,75,369,20,866,0,123,98,220,146,167,221,272,240,393,8,20,178
1431,BCRABL_385,1126,202,579,49,974,261,1262,437,1243,462,1419,122,1252,315,1271,0,466,283,1274,704,0,249,1244,200,2303,0,446,308,955,602,381,776,511,572,865,11,93,445
1432,BCRABL_2183,1147,300,1220,131,1354,401,2009,501,1706,643,2100,1565,1596,413,1867,0,574,501,1791,6807,0,407,2852,568,2599,0,586,334,1258,704,784,1487,819,707,1142,2010,114,532
1433,BCRABL_571,651,223,744,129,885,279,1598,297,1055,295,939,91,928,162,843,0,353,215,995,492,0,249,1835,2280,2007,0,404,243,1203,475,423,811,465,580,836,25,88,385
1434,BCRABL_397,565,185,597,50,683,224,866,291,1017,339,792,92,688,116,346,0,167,108,498,88,0,156,697,185,1860,0,402,225,732,359,387,715,402,277,411,8,79,302
1435,BCRABL_2762,2258,647,2079,869,2198,553,2927,2682,3169,1001,2458,582,3085,597,2299,0,1052,750,2678,5193,0,563,3181,1414,4940,0,1231,687,2940,1643,1393,2214,1587,1412,2828,1013,199,935
1436,BCRABL_274,1980,674,1815,525,1953,574,2865,652,2896,1305,3401,1841,2367,503,2003,0,1031,702,2162,1773,0,394,2659,252,4945,0,1088,783,3006,1179,1166,2203,1243,1085,1798,424,166,1052
1437,BCRABL_1620,517,57,465,594,536,128,604,377,743,148,325,410,1329,215,1095,0,372,373,1418,1814,0,229,1176,135,2374,0,514,413,1293,475,454,842,548,501,993,486,142,463
1438,BCRABL_3104,3299,945,2935,505,3170,747,4258,1377,4226,1383,3968,1070,3551,698,2923,0,1430,1022,3929,3602,0,762,5629,1181,6652,0,1642,990,3608,2031,1486,3406,1652,1608,3243,432,349,1318
1439,BCRABL_410,792,246,729,208,773,265,1026,717,1150,400,1255,560,1098,235,585,0,340,260,840,2228,0,253,1559,105,1886,0,554,283,1205,589,489,809,513,447,818,650,79,378
1440,BCRABL_1803,311,90,205,33,351,102,653,56,369,110,416,12,379,52,338,0,96,113,457,1222,0,85,656,13,740,0,159,77,329,168,136,260,186,125,288,173,44,153
1441,BCRABL_155,1195,302,843,183,1001,262,962,504,1638,610,1305,256,1261,359,1414,0,390,303,942,3256,0,256,1528,572,2823,0,648,380,1101,804,530,995,752,604,799,591,96,537
1442,BCRABL_143,190,73,158,3,272,77,244,7,366,123,294,338,261,46,181,0,169,105,400,18,0,85,454,77,654,0,113,59,206,130,149,271,151,99,159,2,25,134
1443,BCRABL_2658,2378,662,2270,340,1688,489,1756,925,3668,1130,2954,499,2777,544,1956,0,876,704,1881,2564,2,618,2886,2142,4568,0,966,634,1798,1310,1115,1812,1014,1199,1507,251,196,823
1444,BCRABL_865,3287,989,3104,656,2765,648,2949,1142,4206,1367,3998,839,3764,684,2649,0,1128,729,2268,3153,0,727,3562,933,7080,0,1478,789,3467,1926,1686,3336,1578,1295,2662,603,241,1330
1445,BCRABL_2540,370,88,243,327,160,62,300,465,356,94,807,28,242,43,1949,0,103,113,766,177,0,88,645,944,485,0,84,70,524,169,85,427,174,184,1110,24,17,101
1446,BCRABL_612,1823,429,1200,689,1703,452,1761,247,2253,848,1791,482,2169,411,1316,0,641,597,1767,4081,0,405,2002,314,4249,0,898,603,1806,1180,890,1902,976,858,1693,720,145,832
1447,BCRABL_3004,802,146,631,209,659,162,692,63,848,322,612,243,1193,266,942,0,393,230,860,1566,0,232,1121,255,2074,0,390,152,587,440,418,549,401,391,837,71,69,379
1448,BCRABL_1535,3554,986,3102,547,3583,1026,5163,990,5708,2123,7515,1968,4409,979,4029,0,1638,1177,4962,14212,0,809,5117,1493,8902,1,1807,1170,4848,2072,2018,3487,2212,1931,3498,3815,345,1769
1449,BCRABL_1414,1834,532,1444,652,1844,545,2321,173,2815,1108,3417,334,2217,382,1944,0,694,482,1777,4167,1,469,3002,177,3776,0,811,572,2030,919,1003,1972,874,944,1527,545,197,763
1450,BCRABL_1231,635,171,534,37,602,134,608,109,526,211,599,8,1744,285,1276,0,573,311,1231,2594,0,378,2384,706,3038,0,665,483,1611,752,755,1892,909,657,1088,352,129,633
1451,BCRABL_2742,3464,1057,3430,785,3494,945,4385,2761,5326,1802,5758,1020,4733,797,3495,0,1415,1073,4059,7240,0,885,5093,1668,7956,1,1791,1186,4067,2117,1533,3446,1948,1986,3106,1739,305,1572
1452,BCRABL_628,748,266,941,159,775,203,999,522,1098,516,1221,96,1537,293,1461,0,310,250,942,435,0,173,1333,720,1649,0,357,203,968,471,448,1015,409,423,801,121,80,378
1453,BCRABL_1122,1388,451,1335,499,1413,361,1935,583,2396,846,2661,1379,1791,372,1321,0,641,446,1627,944,0,443,2783,4508,3447,0,648,480,1811,842,595,1441,731,716,1166,72,135,676
1454,BCRABL_1408,4638,1134,2859,875,3661,959,5366,1315,5538,1760,5370,1324,4879,834,3943,0,1576,1257,3895,5887,0,1002,6295,1477,10451,0,2017,1053,4426,2599,2723,4667,2320,2391,4235,891,471,1937
1455,BCRABL_2567,1309,372,912,39,1152,331,1410,168,1352,601,1247,212,1651,314,1025,0,512,393,1353,1780,0,340,1943,160,2766,0,597,330,1528,736,812,1465,699,650,1023,216,134,583
1456,BCRABL_201,1236,375,1035,185,1002,324,1469,533,1389,527,1121,80,1427,288,1005,0,532,363,1082,2618,0,217,1287,36,2740,0,576,316,1305,601,533,841,672,730,838,302,89,470
1457,BCRABL_1817,385,44,110,62,307,43,245,2,373,105,415,12,1086,188,974,0,343,314,963,451,0,182,1021,923,1744,0,455,248,1214,402,309,671,400,264,456,69,61,337
1458,BCRABL_733,1405,417,1123,23,1226,285,1164,570,1721,711,1995,213,1762,294,1019,0,634,530,1532,1917,0,292,1931,762,2983,0,666,412,1498,624,611,1127,899,855,1351,272,157,617
1459,BCRABL_2568,1056,268,790,55,851,255,939,1147,1392,406,1391,109,973,187,812,0,409,305,1154,2009,0,192,1319,74,2430,0,461,375,1338,417,413,780,525,474,1032,519,109,476
1460,BCRABL_1678,673,154,496,109,907,212,1161,216,1136,434,1479,254,1014,197,914,0,285,246,845,602,0,171,1077,39,1986,0,406,242,1123,483,299,726,209,231,513,18,74,451
1461,BCRABL_3105,2308,665,1981,375,2547,694,3393,1557,3527,1388,4591,628,3415,719,2849,0,1345,910,3421,2577,0,514,3269,745,6180,0,1418,715,2975,1531,1438,2945,1703,1561,2839,246,307,1220
1462,BCRABL_1802,43,11,36,124,69,38,105,197,79,31,167,2,139,13,166,0,26,21,48,10,0,4,124,3,137,0,65,19,200,61,22,66,40,33,56,0,5,28
1463,BCRABL_2991,1097,261,582,147,949,172,933,34,1696,402,1257,254,1124,246,1006,0,505,406,1557,1011,0,344,2114,103,2657,0,578,360,1143,665,434,1141,643,657,1192,55,141,507
1464,BCRABL_626,4254,1187,3589,974,3610,830,4352,1846,5666,1769,5923,3405,5000,1061,4185,0,1759,1313,4638,3886,1,944,5488,1296,8506,0,2133,1282,4814,2259,2256,4055,2264,1879,3515,450,427,1632
1465,BCRABL_964,2292,543,1673,1318,2049,491,2544,882,2720,953,3049,2373,2175,364,1563,0,941,766,2649,2121,0,475,2612,882,4232,0,1173,645,2498,1214,915,1996,1020,912,1906,157,171,883
1466,BCRABL_821,1022,347,1153,369,1058,224,922,476,1643,404,933,454,1231,318,1080,0,263,207,811,984,0,294,1765,93,2331,0,531,334,1249,537,610,814,635,476,871,113,108,412
1467,BCRABL_908,722,167,530,1030,861,182,843,1705,1254,307,1071,3867,1350,250,949,0,349,296,1056,1462,0,279,2273,6042,2015,1,347,188,590,349,297,747,397,299,640,180,105,392
1468,BCRABL_2156,1441,471,1389,420,1545,391,2288,352,2169,764,2530,619,2148,380,1870,0,853,697,2723,1688,1,550,2981,2814,4344,0,1014,492,2115,940,809,1411,1032,1017,2025,81,220,819
1469,BCRABL_150,948,360,1162,676,880,171,730,203,1387,542,1304,777,1107,155,766,0,422,383,1501,350,0,184,824,37,2090,0,365,240,606,489,522,943,469,460,621,11,52,395
1470,BCRABL_1532,4889,1383,4064,947,4057,948,4691,668,5958,2079,6146,726,6045,1196,5385,0,2050,1626,5767,9617,0,1021,5994,676,10869,1,2075,1275,5392,2599,2292,4871,2319,2334,4225,1411,463,2158
1471,BCRABL_735,1430,434,1447,299,1298,359,2003,385,1721,701,2320,235,2080,373,1981,0,776,569,2476,2538,0,333,2952,235,3671,0,691,477,1662,754,695,1504,801,885,1373,282,171,708
1472,BCRABL_666,3062,834,2824,533,2469,735,3243,560,3652,1259,3626,648,3537,687,2766,0,1171,871,2848,5697,0,720,4011,1269,5635,0,1343,763,2823,1503,1354,2397,1563,1236,2517,1125,296,1124
1473,BCRABL_1725,2019,504,1737,58,1921,462,2268,592,2574,1019,3302,1016,2841,500,2624,0,1096,831,2907,1411,0,622,3809,1253,5370,0,872,515,2178,1173,914,2059,1080,860,1327,398,279,1163
1474,BCRABL_2408,11,11,33,0,66,14,132,31,107,57,113,254,95,25,110,0,14,15,116,64,0,17,32,1,159,0,28,37,110,79,76,159,38,11,25,0,1,33
1475,BCRABL_1851,3572,1093,3113,1511,3057,857,4282,691,5083,1853,5453,2948,4727,901,3891,0,1583,1239,4535,5610,0,827,5479,3092,7615,0,1747,1005,3460,1863,1513,2970,2089,1869,3440,1203,340,1565
1476,BCRABL_2108,85,32,79,635,155,34,328,328,134,54,83,564,271,94,259,0,139,79,406,913,0,45,306,4,335,0,48,36,69,93,66,133,109,71,121,36,16,73
1477,BCRABL_1918,4465,1271,3568,530,3672,849,4744,2973,5260,1587,4651,755,5239,958,4323,0,2105,1563,5690,6205,1,1310,6988,1480,9210,0,2125,1234,5560,2766,2148,4588,2579,2139,4259,543,467,1828
1478,BCRABL_1070,2830,690,2274,501,2681,701,3490,736,3574,1371,4277,1524,3246,812,3437,0,1118,732,3008,5803,0,654,3742,4673,6561,0,1348,811,3446,1504,1234,2915,1425,1285,2604,620,306,1353
1479,BCRABL_2559,2920,745,2643,504,2442,744,3776,1245,3534,1358,4321,682,3104,735,3057,0,1258,890,3227,4531,0,800,5251,3074,6254,0,1197,738,3321,1454,1376,2636,1644,1285,2437,272,247,1222
1480,BCRABL_2504,5269,1535,4917,706,4785,1275,5423,1194,7190,2657,8145,1276,6258,1233,4676,0,1836,1515,5387,5280,0,1326,7264,2349,11961,0,1716,875,3639,2213,1830,3457,1997,1584,2817,892,502,2273
1481,BCRABL_3057,802,216,646,188,978,154,838,311,1560,337,1152,43,1493,340,1582,0,510,342,1561,1046,1,353,1969,753,2892,0,748,381,1471,737,758,1552,696,697,1428,101,153,596
1482,BCRABL_2260,454,165,441,67,457,98,415,276,746,249,905,143,341,80,266,0,256,218,506,318,0,116,750,25,1127,0,168,151,469,341,281,440,305,328,403,0,56,211
1483,BCRABL_3101,1901,591,1814,833,1671,394,1760,1352,2652,1161,2989,731,2062,424,1570,0,710,605,2210,3747,0,550,2784,252,4007,0,875,550,2180,1166,1120,1883,1117,1063,1525,866,142,845
1484,BCRABL_489,945,233,814,371,1012,277,1395,138,1887,508,1876,329,1683,355,4488,0,657,529,2206,3854,0,381,1786,909,2760,0,561,342,1411,724,869,1341,818,592,3456,829,101,547
1485,BCRABL_2720,935,356,821,810,1232,272,1340,339,1800,625,2133,535,1589,367,1527,0,648,443,1759,1157,1,261,2286,2497,2979,0,663,401,1508,799,726,1643,829,576,1027,28,176,576
1486,BCRABL_2409,285,63,217,19,277,89,299,264,477,137,462,45,363,73,342,0,155,125,456,2087,0,59,520,16,827,0,169,103,337,153,173,301,222,61,178,542,34,141
1487,BCRABL_1560,1106,332,1219,724,1130,300,1794,170,1748,643,2210,250,1061,234,1044,0,458,246,1133,569,0,276,1573,183,2414,0,469,321,1605,683,650,1413,611,609,1119,123,98,486
1488,BCRABL_1990,518,169,548,115,570,72,322,80,724,157,425,49,2493,520,2122,0,899,645,2555,1430,0,388,2593,436,3740,0,932,575,2328,1039,907,1880,867,924,1527,188,155,806
1489,BCRABL_1406,2106,493,1581,573,2074,518,2196,1246,2490,1064,2637,477,2519,504,2284,0,912,705,2893,8100,0,486,2464,2611,5005,0,929,677,2453,1127,870,1704,1244,927,1998,2481,212,971
1490,BCRABL_1807,875,225,800,92,720,161,892,223,1261,399,1229,159,1094,257,1137,0,441,321,1356,2447,0,319,2103,2175,2031,0,586,300,1378,580,542,958,584,474,906,307,81,371
1491,BCRABL_1521,755,184,492,66,718,286,1341,64,1233,404,1320,92,1300,215,889,0,431,280,1278,92,0,216,1207,2400,1788,0,387,248,1056,729,643,1317,466,441,804,4,61,372
1492,BCRABL_2164,1833,506,1696,297,2023,494,2807,692,2020,696,2754,543,2423,600,2742,0,852,574,2225,2545,0,426,3670,574,4281,0,1003,553,2842,1234,1053,1964,1067,775,1370,131,191,802
1493,BCRABL_1633,824,168,532,140,669,134,925,188,1069,284,987,523,2560,580,2159,0,875,628,2403,1924,0,528,3635,488,3698,0,810,497,2110,1026,1080,2160,1110,932,1935,261,178,747
1494,BCRABL_172,901,250,758,81,622,159,560,22,996,428,1186,48,1093,132,489,0,345,164,503,544,0,189,779,1416,2200,0,504,255,679,493,524,696,542,499,683,33,94,350
1495,BCRABL_2749,2708,850,2469,776,2660,665,2986,855,3664,1296,3595,374,3707,784,2484,0,1298,1021,3695,6680,0,640,3448,1085,5756,0,1453,893,3089,1563,1366,2551,1502,1415,2514,1289,272,1134
1496,BCRABL_1847,2666,706,2478,565,2251,439,2732,1370,3168,914,2806,832,2978,633,3067,0,1117,899,3589,4115,0,681,4274,450,4640,0,1075,576,2776,1431,1047,2452,1251,946,1998,815,242,1021
1497,BCRABL_2239,6300,1749,5375,1757,6280,1511,8070,2466,8677,2898,9177,2112,7339,1328,5859,0,2503,1902,7879,8003,0,1482,10091,1696,14949,0,3015,1946,7037,3285,2824,6002,3551,3011,5080,1110,663,2863
1498,BCRABL_1594,3450,921,2750,893,3259,824,4292,2665,3954,1488,5072,1345,3611,814,3392,0,1404,1066,4317,5763,0,889,5656,749,7524,0,1540,1045,3845,1844,1863,3590,2017,1802,3447,649,293,1521
1499,BCRABL_1981,1921,431,1460,229,1505,356,1675,1332,2115,668,1592,422,4078,691,3229,0,1287,993,3788,2292,0,905,5292,2145,7059,0,1507,889,3736,1718,1583,3156,1777,1677,3032,326,283,1393
1500,BCRABL_0,1503,370,1312,232,1172,384,1953,562,1745,673,1896,551,1202,306,1164,0,617,595,2233,728,0,324,2276,3638,2334,0,540,357,1332,842,711,1632,672,653,1498,43,149,482
1501,BCRABL_2819,6191,1817,4943,1431,5987,1615,7547,2116,8402,2925,8596,1658,6839,1434,5737,0,2617,2307,8466,8937,1,1656,9105,953,14155,1,3155,1849,6687,3579,3227,6068,3482,3327,5843,992,688,2739
1502,BCRABL_495,1731,500,1819,209,1546,440,2133,836,2470,870,3105,339,2289,403,1489,0,500,470,1889,3329,0,403,2606,2562,3090,0,877,433,1860,1105,933,1896,973,888,1877,778,151,588
1503,BCRABL_2089,586,144,469,229,701,145,751,242,893,380,841,135,1546,312,1663,0,468,375,1428,1866,0,230,1376,128,2380,0,476,258,1099,644,551,949,484,368,675,520,86,440
1504,BCRABL_3087,1139,448,1265,411,1296,340,1823,227,1598,600,2041,340,1250,311,1347,0,606,397,1256,2045,0,291,1695,2813,3234,0,532,292,1202,569,489,916,645,465,672,368,133,652
1505,BCRABL_1137,1556,468,1679,130,1380,480,2213,597,2287,710,2838,350,1861,373,2105,0,703,549,2026,4062,0,369,2545,694,3512,0,981,549,2445,1010,845,1732,836,787,1515,590,150,684
1506,BCRABL_1980,1075,198,896,83,1306,171,945,1049,1642,546,1500,115,3359,669,2585,0,1109,828,3306,3437,0,601,4008,1680,4766,0,1167,686,2871,1281,1098,2261,1446,1247,2117,360,209,977
1507,BCRABL_158,439,126,292,57,463,105,292,413,661,190,596,405,615,111,443,0,220,127,425,615,0,193,1063,111,1199,0,286,131,422,262,242,226,288,343,377,177,77,261
1508,BCRABL_2312,678,168,465,35,588,167,870,106,893,361,1225,229,868,100,524,0,319,305,859,2205,0,233,1481,79,1532,0,292,255,860,244,328,770,474,336,694,31,103,319
1509,BCRABL_1884,887,210,596,49,857,166,752,756,1003,334,920,445,1067,187,671,0,346,216,732,918,1,190,1434,649,3073,0,735,423,1591,898,795,1636,765,807,1439,165,99,658
1510,BCRABL_2984,1819,474,1331,66,1403,392,1366,322,2094,495,1729,545,2188,337,1430,0,643,468,1464,1244,0,368,1686,130,3200,0,665,350,1220,972,840,1266,934,816,1236,21,112,586
1511,BCRABL_2010,763,183,654,139,728,158,934,1136,777,298,753,46,1518,295,1111,0,477,299,1350,719,0,234,1661,656,2006,0,485,294,1050,597,489,1098,658,674,887,31,89,410
1512,BCRABL_1786,418,92,328,220,359,99,381,217,514,123,483,372,420,89,386,0,166,125,364,446,0,95,353,45,906,0,170,90,453,130,72,274,208,176,336,3,22,143
1513,BCRABL_1853,4641,1154,3630,913,4472,1100,5489,687,5357,2293,6958,1693,4662,842,4136,0,1841,1388,4853,7382,0,1154,6391,1786,8252,0,2314,1306,5043,2191,2087,4142,2822,2333,4356,618,380,1681
1514,BCRABL_1530,111,6,68,6,104,12,60,111,225,94,202,100,261,47,171,0,18,24,200,19,0,26,182,17,315,0,57,55,134,46,35,31,44,68,106,9,15,44
1515,BCRABL_2351,2733,802,2195,480,2174,540,2900,1113,3489,1094,3558,1253,3652,693,3255,0,1217,1070,3823,6145,0,597,3981,3440,5293,0,1601,1026,4284,1382,1207,2564,1568,1578,2661,1194,260,1032
1516,BCRABL_407,2386,749,2149,235,2801,684,3422,1281,3762,1418,4078,146,3419,716,2576,0,1432,986,4042,4499,1,763,4591,857,5479,0,1359,746,3138,1443,1372,2456,1463,1515,2814,532,253,1069
1517,BCRABL_2979,534,178,674,83,869,187,994,652,1193,313,1063,172,939,202,758,0,391,269,973,992,0,267,1412,364,1972,0,474,365,1551,615,553,1055,548,356,812,81,102,403
1518,BCRABL_2868,1510,399,1056,428,1260,273,1265,898,2166,793,2347,353,1729,320,1437,0,444,362,1514,946,0,289,1722,2602,3032,0,678,363,1672,721,663,1275,718,824,1408,168,111,600
1519,BCRABL_2842,2473,579,2102,285,2435,602,3128,699,3078,1325,3692,226,3820,709,3453,0,1038,775,3126,3865,0,523,3610,972,5571,0,1164,716,2945,1369,1624,3111,1325,1137,1910,726,227,1135
1520,BCRABL_1745,2238,716,1923,560,2513,657,3173,1716,2797,1057,3114,1485,2668,572,2002,0,964,764,2929,2479,0,569,3833,1988,5206,1,1339,615,2925,1505,1432,2876,1206,1264,2157,160,235,1086
1521,BCRABL_2087,2051,625,2152,1050,2127,566,3211,1421,2881,940,2839,516,2721,585,2777,0,1238,929,3524,1457,0,633,4055,3301,5308,1,1037,622,2252,1428,1251,2628,1167,1074,1967,181,238,1093
1522,BCRABL_1185,1951,519,1512,349,1737,509,2195,815,2454,782,2399,502,2383,359,1479,0,783,410,1335,840,0,336,1565,108,4546,1,982,648,2171,1090,898,1814,1190,1034,1734,144,132,919
1523,BCRABL_2580,1942,521,1283,174,1301,402,1792,470,1859,778,2302,307,1858,387,1297,0,745,531,1980,3033,0,356,1902,725,3507,0,803,579,1878,1032,730,1293,940,780,1614,624,144,702
1524,BCRABL_1643,3893,1126,3686,1037,3279,795,4491,2198,4883,1718,5200,579,3957,764,3642,0,1577,1141,4629,4865,0,731,4742,1629,7463,0,1823,1010,4638,1997,1658,3334,1955,2298,4199,343,345,1424
1525,BCRABL_1954,555,180,585,492,840,240,1414,372,1025,310,1149,244,820,152,603,0,319,285,1228,211,0,159,1016,183,1516,0,395,236,1092,613,503,874,516,442,825,43,54,306
1526,BCRABL_1905,1341,341,970,108,1310,378,1375,951,1898,619,1986,578,2004,398,1168,0,501,408,1366,1726,0,393,2310,273,3567,0,702,387,1507,687,621,1204,815,851,1501,150,143,769
1527,BCRABL_1634,2890,897,2534,417,3131,776,3684,1209,3761,1193,3518,270,4155,938,4375,0,1699,1262,4743,5282,0,1024,5446,2747,8324,0,1627,1111,4539,2085,1914,3595,1768,1905,3235,314,316,1702
1528,BCRABL_1854,6063,1956,6019,1867,6105,1711,9281,3536,8358,3104,9666,2546,8435,1650,7599,0,2644,2176,7204,6972,2,1684,10595,3351,13944,0,3343,2031,8262,4153,3504,7002,3653,3643,6068,996,692,2727
1529,BCRABL_2362,2282,626,1665,744,1578,450,2473,848,2830,855,2892,1190,2554,577,1867,0,748,604,2100,5532,0,532,2924,664,4298,0,843,530,2014,982,836,1696,1003,896,1418,1258,200,846
1530,BCRABL_1187,1151,401,916,404,886,191,919,1725,1547,562,1884,427,1293,312,1276,0,420,301,1140,266,0,133,971,219,2186,1,498,212,1133,691,658,1126,554,477,1085,34,102,405
1531,BCRABL_2747,2976,712,2290,898,3047,707,2737,707,4217,1492,4652,1317,3990,691,2486,0,1226,949,3129,6920,0,725,3752,1163,6365,0,1473,882,2925,1879,1546,2485,1871,1786,2851,1406,312,1129
1532,BCRABL_627,2085,598,2009,817,1940,551,2727,341,2656,1050,3222,551,3292,707,3173,0,999,867,3315,3169,0,546,3840,1088,4346,0,959,667,2634,1134,977,2298,1237,1255,2066,125,253,905
1533,BCRABL_2745,193,38,133,37,310,115,299,230,419,147,433,250,392,57,265,0,188,149,482,993,0,89,685,261,835,0,131,75,299,273,314,468,156,193,311,140,54,149
1534,BCRABL_1328,1618,430,1557,256,1734,392,1735,387,2805,878,2470,106,2821,468,2113,0,903,681,2557,3178,0,571,3121,934,4866,0,947,559,2462,1091,1097,2086,1077,875,1471,155,219,965
1535,BCRABL_1610,661,129,422,55,715,221,1019,140,1049,299,855,111,1144,222,1003,0,276,227,970,1702,0,200,946,116,1777,0,357,261,924,343,216,380,399,427,792,2,73,331
1536,BCRABL_1257,716,177,619,159,720,175,843,272,799,208,542,30,685,137,750,0,239,215,577,568,0,139,927,102,1561,0,473,256,841,462,397,807,401,431,690,5,61,267
1537,BCRABL_1509,963,278,836,362,986,315,1652,585,1391,383,1716,211,981,226,867,0,338,349,1319,1278,0,301,1871,846,2162,1,484,238,928,610,446,893,564,470,949,223,102,483
1538,BCRABL_2236,7660,2260,6974,1573,7335,1932,9094,2735,9755,3461,10192,2159,8686,1825,7598,0,3360,2775,8699,12265,1,1638,10856,1981,17970,1,3878,2094,8451,4357,4024,8047,4307,4000,7224,2027,757,3444
1539,BCRABL_3102,2010,514,1460,497,1757,463,2315,422,2603,969,2518,336,2128,472,2066,0,761,602,2081,1819,0,397,2357,1779,4070,0,809,545,2223,918,1003,1711,995,912,1477,206,223,809
1540,BCRABL_1645,1216,394,1086,322,1179,277,1802,376,1375,456,1746,227,1408,350,1387,0,460,449,1433,2397,0,264,1761,401,2277,1,633,303,1311,583,620,1369,516,496,952,687,93,488
1541,BCRABL_2235,1232,320,1058,380,1115,258,1011,1000,1573,588,1553,221,1497,300,1341,0,525,446,1664,2479,0,431,2639,500,2544,0,460,243,1111,638,543,963,624,454,712,600,98,495
1542,BCRABL_979,1584,517,1074,386,1184,290,1236,547,1744,850,2058,507,1420,215,742,0,554,477,1663,1177,0,397,2753,469,3172,0,506,282,1257,876,775,1266,778,750,1379,163,136,589
1543,BCRABL_2502,690,189,641,142,581,120,622,164,781,191,724,2441,534,83,452,0,239,215,827,1084,0,136,1045,782,1379,0,254,180,607,340,343,923,346,290,697,311,72,278
1544,BCRABL_14,170,38,173,2,124,54,131,3,259,148,285,33,294,35,102,0,52,19,74,54,0,37,217,12,322,0,74,29,110,86,104,113,98,72,113,12,14,70
1545,BCRABL_2398,1250,364,1000,121,919,227,954,271,1192,449,1395,79,1045,222,947,0,443,294,998,882,0,247,1369,156,1942,0,407,241,874,419,467,998,420,441,787,20,100,350
1546,BCRABL_3044,581,155,554,77,684,134,893,268,765,481,1121,314,768,202,849,0,243,234,855,970,0,103,692,586,1602,0,308,278,948,475,531,984,316,378,563,37,73,306
1547,BCRABL_538,1105,418,1080,203,1008,227,1117,749,1378,315,956,274,1503,224,988,0,471,354,1310,1123,0,352,2020,1138,2702,0,648,369,1669,760,500,844,546,521,964,60,110,551
